ItemID,NameID,Cozy,Nature,Category,PlacementRules,SurfaceType,SellPrice,2DImage,3DModel,Recipe ID,UnlockCond,Rarity,InteractionType,IsMovable,DescriptionID,DropMaterialID1,DropMaterialID2,DropMaterialID3,DropRate,RecipeMaterialID1,RecipeMaterialID2,RecipeMaterialID3,Quantity,,BuyPrice,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,123",None,None,None,"16,0,123",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,124",None,None,None,"16,0,124",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,125",None,None,None,"16,0,125",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,126",None,None,None,"16,0,126",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,127",None,None,None,"16,0,127",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,128",None,None,None,"16,0,128",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,129",None,None,None,"16,0,129",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,130",None,None,None,"16,0,130",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,131",None,None,None,"16,0,131",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,132",None,None,None,"16,0,132",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,133",None,None,None,"16,0,133",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,134",None,None,None,"16,0,134",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,135",None,None,None,"16,0,135",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,136",None,None,None,"16,0,136",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,137",None,None,None,"16,0,137",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,138",None,None,None,"16,0,138",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,139",None,None,None,"16,0,139",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,140",None,None,None,"16,0,140",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,141",None,None,None,"16,0,141",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,142",None,None,None,"16,0,142",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,143",None,None,None,"16,0,143",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,144",None,None,None,"16,0,144",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,145",None,None,None,"16,0,145",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,146",None,None,None,"16,0,146",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,147",None,None,None,"16,0,147",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,148",None,None,None,"16,0,148",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,149",None,None,None,"16,0,149",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,150",None,None,None,"16,0,150",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,151",None,None,None,"16,0,151",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,152",None,None,None,"16,0,152",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,153",None,None,None,"16,0,153",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,154",None,None,None,"16,0,154",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,155",None,None,None,"16,0,155",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,156",None,None,None,"16,0,156",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,157",None,None,None,"16,0,157",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,158",None,None,None,"16,0,158",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,159",None,None,None,"16,0,159",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,160",None,None,None,"16,0,160",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,161",None,None,None,"16,0,161",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,162",None,None,None,"16,0,162",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,163",None,None,None,"16,0,163",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,164",None,None,None,"16,0,164",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,165",None,None,None,"16,0,165",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,166",None,None,None,"16,0,166",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,167",None,None,None,"16,0,167",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,168",None,None,None,"16,0,168",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,169",None,None,None,"16,0,169",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,170",None,None,None,"16,0,170",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,171",None,None,None,"16,0,171",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,172",None,None,None,"16,0,172",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,173",None,None,None,"16,0,173",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,174",None,None,None,"16,0,174",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,175",None,None,None,"16,0,175",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,176",None,None,None,"16,0,176",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,177",None,None,None,"16,0,177",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,178",None,None,None,"16,0,178",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,179",None,None,None,"16,0,179",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,180",None,None,None,"16,0,180",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,181",None,None,None,"16,0,181",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,182",None,None,None,"16,0,182",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,183",None,None,None,"16,0,183",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,184",None,None,None,"16,0,184",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,185",None,None,None,"16,0,185",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,186",None,None,None,"16,0,186",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,187",None,None,None,"16,0,187",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,188",None,None,None,"16,0,188",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,189",None,None,None,"16,0,189",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,190",None,None,None,"16,0,190",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,191",None,None,None,"16,0,191",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,192",None,None,None,"16,0,192",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,193",None,None,None,"16,0,193",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,194",None,None,None,"16,0,194",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,195",None,None,None,"16,0,195",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,196",None,None,None,"16,0,196",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,197",None,None,None,"16,0,197",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,198",None,None,None,"16,0,198",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,199",None,None,None,"16,0,199",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,200",None,None,None,"16,0,200",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,201",None,None,None,"16,0,201",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,202",None,None,None,"16,0,202",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,203",None,None,None,"16,0,203",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,204",None,None,None,"16,0,204",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,205",None,None,None,"16,0,205",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,206",None,None,None,"16,0,206",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,207",None,None,None,"16,0,207",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,208",None,None,None,"16,0,208",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,209",None,None,None,"16,0,209",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,210",None,None,None,"16,0,210",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,211",None,None,None,"16,0,211",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,212",None,None,None,"16,0,212",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,213",None,None,None,"16,0,213",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,214",None,None,None,"16,0,214",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,215",None,None,None,"16,0,215",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,216",None,None,None,"16,0,216",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,217",None,None,None,"16,0,217",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,218",None,None,None,"16,0,218",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,219",None,None,None,"16,0,219",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,220",None,None,None,"16,0,220",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,221",None,None,None,"16,0,221",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,222",None,None,None,"16,0,222",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,223",None,None,None,"16,0,223",,,,
item_,name_,0,0,,Floor,None,20,_image,_model,recipe_,None,Common,None,TRUE,desc_,None,None,None,"0.75,0,224",None,None,None,"16,0,224",,,,
